time,cmd_roll,true_roll,eskf_roll,est_error,altitude
0.5450,0.000,-1.126,-0.244,-0.882,0.4302
0.5500,0.000,-0.990,-0.158,-0.832,0.4291
0.5550,0.000,-0.912,0.060,-0.971,0.4280
0.5600,0.000,-0.829,0.210,-1.039,0.4269
0.5650,0.000,-0.772,0.343,-1.115,0.4259
0.5700,0.000,-0.859,0.452,-1.310,0.4248
0.5750,0.000,-1.050,0.415,-1.465,0.4238
0.5800,0.000,-1.217,0.360,-1.578,0.4228
0.5850,0.000,-1.380,0.189,-1.569,0.4218
0.5900,0.000,-1.505,0.102,-1.607,0.4209
0.5950,0.000,-1.669,-0.025,-1.644,0.4200
0.6000,0.000,-1.792,-0.192,-1.600,0.4191
0.6050,0.000,-1.823,-0.229,-1.594,0.4183
0.6100,0.000,-1.816,-0.263,-1.554,0.4174
0.6150,0.000,-1.708,-0.321,-1.387,0.4166
0.6200,0.000,-1.571,-0.236,-1.335,0.4158
0.6250,0.000,-1.490,-0.113,-1.377,0.4150
0.6300,0.000,-1.513,-0.051,-1.462,0.4143
0.6350,0.000,-1.564,-0.049,-1.515,0.4136
0.6400,0.000,-1.594,-0.042,-1.552,0.4128
0.6450,0.000,-1.653,0.034,-1.686,0.4122
0.6500,0.000,-1.808,0.039,-1.847,0.4115
0.6550,0.000,-2.002,-0.030,-1.971,0.4109
0.6600,0.000,-2.151,-0.101,-2.050,0.4103
0.6650,0.000,-2.216,-0.108,-2.108,0.4097
0.6700,0.000,-2.210,0.017,-2.227,0.4091
0.6750,0.000,-2.180,0.035,-2.215,0.4086
0.6800,0.000,-2.190,0.078,-2.268,0.4081
0.6850,0.000,-2.247,0.437,-2.683,0.4076
0.6900,0.000,-2.292,0.411,-2.704,0.4071
0.6950,0.000,-2.297,0.325,-2.622,0.4067
0.7000,0.000,-2.262,0.276,-2.538,0.4063
0.7050,0.000,-2.227,0.225,-2.453,0.4060
0.7100,0.000,-2.189,0.197,-2.386,0.4057
0.7150,0.000,-2.165,0.040,-2.205,0.4056
0.7200,0.000,-2.129,0.052,-2.181,0.4055
0.7250,0.000,-2.064,0.080,-2.145,0.4054
0.7300,0.000,-2.021,0.108,-2.129,0.4053
0.7350,0.000,-1.973,0.117,-2.090,0.4052
0.7400,0.000,-1.876,0.079,-1.955,0.4050
0.7450,0.000,-1.742,0.081,-1.823,0.4048
0.7500,0.000,-1.644,0.338,-1.982,0.4044
0.7550,0.000,-1.634,0.390,-2.024,0.4040
0.7600,0.000,-1.698,0.371,-2.069,0.4036
0.7650,0.000,-1.772,0.347,-2.119,0.4031
0.7700,0.000,-1.849,0.302,-2.151,0.4026
0.7750,0.000,-1.943,0.276,-2.219,0.4022
0.7800,0.000,-2.065,0.244,-2.309,0.4017
0.7850,0.000,-2.193,0.211,-2.404,0.4012
0.7900,0.000,-2.268,0.128,-2.396,0.4008
0.7950,0.000,-2.250,0.106,-2.356,0.4003
0.8000,0.000,-2.234,0.083,-2.316,0.3999
0.8050,0.000,-2.216,0.159,-2.375,0.3994
0.8100,0.000,-2.254,0.189,-2.443,0.3989
0.8150,0.000,-2.367,0.278,-2.645,0.3984
0.8200,0.000,-2.572,0.234,-2.805,0.3979
0.8250,0.000,-2.762,0.177,-2.939,0.3975
0.8300,0.000,-2.970,0.048,-3.017,0.3970
0.8350,0.000,-3.139,-0.113,-3.026,0.3965
0.8400,0.000,-3.198,-0.243,-2.955,0.3961
0.8450,0.000,-3.236,-0.313,-2.923,0.3957
0.8500,0.000,-3.292,-0.342,-2.950,0.3953
0.8550,0.000,-3.383,-0.335,-3.048,0.3949
0.8600,0.000,-3.540,-0.331,-3.209,0.3946
0.8650,0.000,-3.720,-0.346,-3.374,0.3942
0.8700,0.000,-3.877,-0.380,-3.497,0.3939
0.8750,0.000,-3.917,-0.397,-3.521,0.3936
0.8800,0.000,-3.843,-0.406,-3.438,0.3934
0.8850,0.000,-3.734,-0.298,-3.436,0.3931
0.8900,0.000,-3.724,-0.190,-3.534,0.3929
0.8950,0.000,-3.705,-0.172,-3.533,0.3927
0.9000,0.000,-3.634,-0.147,-3.487,0.3924
0.9050,0.000,-3.560,-0.119,-3.441,0.3922
0.9100,0.000,-3.499,-0.061,-3.438,0.3920
0.9150,0.000,-3.382,-0.102,-3.280,0.3919
0.9200,0.000,-3.290,-0.033,-3.257,0.3917
0.9250,0.000,-3.255,0.021,-3.276,0.3914
0.9300,0.000,-3.253,0.087,-3.340,0.3912
0.9350,0.000,-3.301,0.114,-3.415,0.3909
0.9400,0.000,-3.310,0.117,-3.426,0.3906
0.9450,0.000,-3.336,0.015,-3.351,0.3903
0.9500,0.000,-3.412,-0.071,-3.341,0.3899
0.9550,0.000,-3.481,-0.198,-3.283,0.3895
0.9600,0.000,-3.489,-0.278,-3.212,0.3891
0.9650,0.000,-3.516,-0.319,-3.197,0.3887
0.9700,0.000,-3.566,-0.367,-3.198,0.3883
0.9750,0.000,-3.618,-0.428,-3.190,0.3879
0.9800,0.000,-3.725,-0.475,-3.250,0.3876
0.9850,0.000,-3.788,-0.554,-3.234,0.3872
0.9900,0.000,-3.776,-0.572,-3.204,0.3868
0.9950,0.000,-3.795,-0.573,-3.221,0.3865
1.0000,0.000,-3.778,-0.684,-3.093,0.3861
1.0050,0.000,-3.710,-0.699,-3.011,0.3857
1.0100,0.000,-3.679,-0.664,-3.014,0.3853
1.0150,0.000,-3.661,-0.655,-3.006,0.3848
1.0200,0.000,-3.602,-0.592,-3.009,0.3844
1.0250,0.000,-3.595,-0.508,-3.087,0.3839
1.0300,0.000,-3.667,-0.386,-3.281,0.3835
1.0350,0.000,-3.849,-0.326,-3.523,0.3830
1.0400,0.000,-4.049,-0.271,-3.777,0.3826
1.0450,0.000,-4.150,-0.272,-3.878,0.3822
1.0500,0.000,-4.235,-0.197,-4.038,0.3817
1.0550,0.000,-4.337,-0.096,-4.241,0.3813
1.0600,0.000,-4.409,-0.057,-4.353,0.3809
1.0650,0.000,-4.449,0.048,-4.497,0.3806
1.0700,0.000,-4.473,0.165,-4.638,0.3803
1.0750,0.000,-4.462,0.063,-4.526,0.3801
1.0800,0.000,-4.526,0.032,-4.558,0.3799
1.0850,0.000,-4.619,0.046,-4.665,0.3797
1.0900,0.000,-4.811,0.042,-4.854,0.3795
1.0950,0.000,-5.032,-0.030,-5.002,0.3794
1.1000,0.000,-5.177,-0.075,-5.102,0.3793
1.1050,0.000,-5.328,0.198,-5.526,0.3791
1.1100,0.000,-5.497,0.029,-5.526,0.3790
1.1150,0.000,-5.600,-0.162,-5.438,0.3790
1.1200,0.000,-5.622,-0.217,-5.406,0.3789
1.1250,0.000,-5.659,-0.269,-5.390,0.3790
1.1300,0.000,-5.676,-0.316,-5.360,0.3790
1.1350,0.000,-5.665,-0.372,-5.293,0.3792
1.1400,0.000,-5.628,-0.608,-5.019,0.3794
1.1450,0.000,-5.569,-0.632,-4.937,0.3797
1.1500,0.000,-5.453,-0.627,-4.826,0.3800
1.1550,0.000,-5.363,-0.537,-4.826,0.3802
1.1600,0.000,-5.332,-0.530,-4.803,0.3805
1.1650,0.000,-5.251,-0.567,-4.683,0.3807
1.1700,0.000,-5.144,-0.496,-4.647,0.3809
1.1750,0.000,-5.051,-0.426,-4.625,0.3811
1.1800,0.000,-4.949,-0.403,-4.546,0.3812
1.1850,0.000,-4.793,-0.351,-4.442,0.3813
1.1900,0.000,-4.619,-0.278,-4.341,0.3814
1.1950,0.000,-4.454,-0.222,-4.233,0.3815
1.2000,0.000,-4.281,-0.152,-4.129,0.3815
1.2050,0.000,-4.148,-0.053,-4.094,0.3816
1.2100,0.000,-4.129,0.059,-4.187,0.3817
1.2150,0.000,-4.183,0.092,-4.275,0.3818
1.2200,0.000,-4.254,0.163,-4.417,0.3819
1.2250,0.000,-4.394,0.219,-4.612,0.3820
1.2300,0.000,-4.532,0.237,-4.770,0.3820
1.2350,0.000,-4.683,0.336,-5.019,0.3821
1.2400,0.000,-4.793,0.366,-5.159,0.3821
1.2450,0.000,-4.939,0.426,-5.365,0.3822
1.2500,0.000,-5.094,0.446,-5.541,0.3822
1.2550,0.000,-5.235,0.397,-5.633,0.3823
1.2600,0.000,-5.337,0.301,-5.638,0.3824
1.2650,0.000,-5.384,0.218,-5.603,0.3825
1.2700,0.000,-5.401,0.220,-5.620,0.3826
1.2750,0.000,-5.417,0.211,-5.628,0.3828
1.2800,0.000,-5.423,0.252,-5.674,0.3830
1.2850,0.000,-5.459,0.337,-5.797,0.3832
1.2900,0.000,-5.589,0.426,-6.015,0.3835
1.2950,0.000,-5.820,0.411,-6.231,0.3839
1.3000,0.000,-6.005,0.337,-6.342,0.3842
1.3050,0.000,-6.134,0.288,-6.423,0.3847
1.3100,0.000,-6.289,0.242,-6.531,0.3852
1.3150,0.000,-6.426,0.183,-6.609,0.3857
1.3200,0.000,-6.518,0.125,-6.644,0.3863
1.3250,0.000,-6.538,0.003,-6.540,0.3869
1.3300,0.000,-6.382,-0.098,-6.285,0.3876
1.3350,0.000,-6.107,0.109,-6.216,0.3883
1.3400,0.000,-5.857,0.174,-6.031,0.3890
1.3450,0.000,-5.669,0.306,-5.975,0.3897
1.3500,0.000,-5.554,0.412,-5.967,0.3903
1.3550,0.000,-5.506,0.513,-6.020,0.3908
1.3600,0.000,-5.542,0.560,-6.102,0.3912
1.3650,0.000,-5.598,0.481,-6.079,0.3915
1.3700,0.000,-5.628,0.453,-6.082,0.3917
1.3750,0.000,-5.625,0.487,-6.112,0.3918
1.3800,0.000,-5.643,0.533,-6.176,0.3918
1.3850,0.000,-5.650,0.509,-6.158,0.3918
1.3900,0.000,-5.620,0.549,-6.169,0.3918
1.3950,0.000,-5.584,0.557,-6.141,0.3918
1.4000,0.000,-5.530,0.765,-6.295,0.3918
1.4050,0.000,-5.471,0.719,-6.190,0.3918
1.4100,0.000,-5.442,0.759,-6.201,0.3919
1.4150,0.000,-5.479,0.778,-6.257,0.3919
1.4200,0.000,-5.602,0.724,-6.326,0.3919
1.4250,0.000,-5.723,0.620,-6.343,0.3920
1.4300,0.000,-5.812,0.471,-6.283,0.3920
1.4350,0.000,-5.908,0.396,-6.304,0.3919
1.4400,0.000,-6.023,0.310,-6.333,0.3919
1.4450,0.000,-6.139,0.221,-6.360,0.3919
1.4500,0.000,-6.263,0.136,-6.398,0.3920
1.4550,0.000,-6.377,0.085,-6.462,0.3920
1.4600,0.000,-6.502,0.037,-6.539,0.3921
1.4650,0.000,-6.622,0.049,-6.671,0.3922
1.4700,0.000,-6.729,-0.030,-6.699,0.3924
1.4750,0.000,-6.775,-0.048,-6.726,0.3926
1.4800,0.000,-6.800,-0.059,-6.741,0.3928
1.4850,0.000,-6.786,-0.029,-6.757,0.3931
1.4900,0.000,-6.818,0.039,-6.858,0.3934
1.4950,0.000,-6.914,-0.047,-6.866,0.3938
1.5000,0.000,-6.970,-0.074,-6.896,0.3941
1.5050,0.000,-7.092,-0.114,-6.977,0.3945
1.5100,0.000,-7.245,-0.110,-7.134,0.3949
1.5150,0.000,-7.469,-0.184,-7.285,0.3953
1.5200,0.000,-7.678,-0.292,-7.386,0.3958
1.5250,0.000,-7.816,-0.415,-7.401,0.3962
1.5300,0.000,-7.850,-0.624,-7.226,0.3967
1.5350,0.000,-7.703,-0.727,-6.976,0.3972
1.5400,0.000,-7.517,-0.747,-6.770,0.3976
1.5450,0.000,-7.382,-0.693,-6.689,0.3980
1.5500,0.000,-7.334,-0.668,-6.666,0.3984
1.5550,0.000,-7.299,-0.681,-6.618,0.3986
1.5600,0.000,-7.215,-0.818,-6.397,0.3988
1.5650,0.000,-7.102,-0.798,-6.304,0.3990
1.5700,0.000,-6.993,-0.742,-6.251,0.3990
1.5750,0.000,-6.914,-0.617,-6.297,0.3991
1.5800,0.000,-6.899,-0.569,-6.329,0.3991
1.5850,0.000,-6.833,-0.578,-6.254,0.3991
1.5900,0.000,-6.631,-0.551,-6.081,0.3991
1.5950,0.000,-6.385,-0.404,-5.981,0.3992
1.6000,0.000,-6.239,-0.228,-6.012,0.3992
1.6050,0.000,-6.155,-0.111,-6.044,0.3992
1.6100,0.000,-6.156,0.075,-6.231,0.3993
1.6150,0.000,-6.375,0.128,-6.503,0.3993
1.6200,0.000,-6.658,0.114,-6.771,0.3994
1.6250,0.000,-6.914,-0.032,-6.883,0.3995
1.6300,0.000,-7.080,-0.111,-6.969,0.3996
1.6350,0.000,-7.175,-0.136,-7.039,0.3997
1.6400,0.000,-7.203,-0.226,-6.977,0.3998
1.6450,0.000,-7.077,-0.310,-6.767,0.3999
1.6500,0.000,-6.820,-0.294,-6.525,0.4001
1.6550,0.000,-6.593,-0.134,-6.459,0.4003
1.6600,0.000,-6.515,0.117,-6.631,0.4005
1.6650,0.000,-6.562,0.261,-6.823,0.4007
1.6700,0.000,-6.626,0.290,-6.915,0.4010
1.6750,0.000,-6.654,0.276,-6.930,0.4012
1.6800,0.000,-6.622,0.233,-6.854,0.4015
1.6850,0.000,-6.529,0.274,-6.803,0.4019
1.6900,0.000,-6.483,0.305,-6.787,0.4022
1.6950,0.000,-6.453,0.331,-6.784,0.4026
1.7000,0.000,-6.429,0.325,-6.754,0.4031
1.7050,0.000,-6.394,0.346,-6.741,0.4035
1.7100,0.000,-6.351,0.389,-6.740,0.4039
1.7150,0.000,-6.341,0.437,-6.777,0.4044
1.7200,0.000,-6.358,0.460,-6.818,0.4049
1.7250,0.000,-6.364,0.520,-6.884,0.4054
1.7300,0.000,-6.358,0.533,-6.892,0.4058
1.7350,0.000,-6.373,0.434,-6.807,0.4063
1.7400,0.000,-6.278,0.410,-6.688,0.4068
1.7450,0.000,-6.273,0.387,-6.660,0.4073
1.7500,0.000,-6.355,0.312,-6.667,0.4077
1.7550,0.000,-6.473,0.059,-6.532,0.4081
1.7600,0.000,-6.692,-0.010,-6.683,0.4085
1.7650,0.000,-6.960,-0.127,-6.833,0.4089
1.7700,0.000,-7.175,-0.340,-6.835,0.4093
1.7750,0.000,-7.307,-0.500,-6.807,0.4097
1.7800,0.000,-7.349,-0.600,-6.750,0.4101
1.7850,0.000,-7.322,-0.619,-6.704,0.4106
1.7900,0.000,-7.271,-0.409,-6.862,0.4111
1.7950,0.000,-7.187,-0.376,-6.811,0.4116
1.8000,0.000,-7.088,-0.369,-6.718,0.4121
1.8050,0.000,-6.952,-0.206,-6.746,0.4126
1.8100,0.000,-6.889,-0.110,-6.779,0.4131
1.8150,0.000,-6.766,-0.067,-6.699,0.4136
1.8200,0.000,-6.588,-0.091,-6.497,0.4140
1.8250,0.000,-6.471,0.024,-6.495,0.4144
1.8300,0.000,-6.441,0.039,-6.480,0.4148
1.8350,0.000,-6.407,0.018,-6.426,0.4151
1.8400,0.000,-6.346,0.054,-6.400,0.4155
1.8450,0.000,-6.355,0.102,-6.457,0.4158
1.8500,0.000,-6.426,0.123,-6.549,0.4160
1.8550,0.000,-6.468,-0.008,-6.460,0.4163
1.8600,0.000,-6.423,-0.011,-6.412,0.4166
1.8650,0.000,-6.348,-0.043,-6.306,0.4168
1.8700,0.000,-6.256,-0.052,-6.204,0.4171
1.8750,0.000,-6.183,-0.019,-6.164,0.4174
1.8800,0.000,-6.105,0.037,-6.142,0.4178
1.8850,0.000,-6.015,0.145,-6.160,0.4182
1.8900,0.000,-5.923,0.200,-6.123,0.4186
1.8950,0.000,-5.935,0.273,-6.208,0.4191
1.9000,0.000,-6.059,0.234,-6.293,0.4196
1.9050,0.000,-6.173,0.237,-6.410,0.4201
1.9100,0.000,-6.344,0.189,-6.533,0.4207
1.9150,0.000,-6.465,0.092,-6.557,0.4213
1.9200,0.000,-6.503,-0.080,-6.423,0.4219
1.9250,0.000,-6.453,-0.210,-6.242,0.4225
1.9300,0.000,-6.342,-0.230,-6.112,0.4231
1.9350,0.000,-6.266,-0.227,-6.040,0.4238
1.9400,0.000,-6.209,-0.206,-6.003,0.4245
1.9450,0.000,-6.209,-0.175,-6.034,0.4252
1.9500,0.000,-6.229,-0.035,-6.195,0.4259
1.9550,0.000,-6.273,-0.028,-6.245,0.4267
1.9600,0.000,-6.363,-0.034,-6.329,0.4274
1.9650,0.000,-6.443,-0.074,-6.369,0.4282
1.9700,0.000,-6.451,-0.192,-6.259,0.4289
1.9750,0.000,-6.363,-0.262,-6.100,0.4297
1.9800,0.000,-6.221,-0.202,-6.019,0.4304
1.9850,0.000,-6.193,-0.153,-6.040,0.4312
1.9900,0.000,-6.242,-0.107,-6.135,0.4319
1.9950,0.000,-6.253,-0.125,-6.128,0.4326
2.0000,10.001,-6.191,-0.079,-6.112,0.4332
2.0050,10.001,-5.954,0.030,-5.984,0.4339
2.0100,10.001,-5.494,0.277,-5.771,0.4345
2.0150,10.001,-4.907,0.631,-5.538,0.4351
2.0200,10.001,-4.198,1.102,-5.300,0.4358
2.0250,10.001,-3.433,1.732,-5.165,0.4363
2.0300,10.001,-2.707,2.460,-5.167,0.4370
2.0350,10.001,-2.124,3.195,-5.318,0.4376
2.0400,10.001,-1.676,3.891,-5.567,0.4382
2.0450,10.001,-1.373,4.498,-5.871,0.4388
2.0500,10.001,-1.144,5.044,-6.189,0.4395
2.0550,10.001,-0.946,5.544,-6.489,0.4402
2.0600,10.001,-0.768,5.855,-6.623,0.4410
2.0650,10.001,-0.505,6.139,-6.644,0.4418
2.0700,10.001,-0.190,6.438,-6.628,0.4426
2.0750,10.001,0.122,6.706,-6.584,0.4436
2.0800,10.001,0.468,7.349,-6.881,0.4445
2.0850,10.001,0.869,7.659,-6.790,0.4455
2.0900,10.001,1.303,8.030,-6.726,0.4466
2.0950,10.001,1.611,8.198,-6.587,0.4477
2.1000,10.001,1.816,8.384,-6.568,0.4488
2.1050,10.001,2.003,8.560,-6.557,0.4498
2.1100,10.001,2.136,8.695,-6.559,0.4509
2.1150,10.001,2.147,8.811,-6.663,0.4520
2.1200,10.001,2.118,8.777,-6.659,0.4530
2.1250,10.001,2.169,8.724,-6.555,0.4540
2.1300,10.001,2.237,8.739,-6.502,0.4550
2.1350,10.001,2.345,8.806,-6.461,0.4559
2.1400,10.001,2.435,8.895,-6.460,0.4567
2.1450,10.001,2.484,8.468,-5.984,0.4575
2.1500,10.001,2.493,8.541,-6.048,0.4583
2.1550,10.001,2.482,8.580,-6.099,0.4590
2.1600,10.001,2.466,8.598,-6.132,0.4597
2.1650,10.001,2.479,8.610,-6.131,0.4603
2.1700,10.001,2.457,8.591,-6.134,0.4610
2.1750,10.001,2.392,8.591,-6.199,0.4617
2.1800,10.001,2.355,8.479,-6.124,0.4624
2.1850,10.001,2.468,8.347,-5.880,0.4631
2.1900,10.001,2.724,8.309,-5.585,0.4638
2.1950,10.001,3.031,8.434,-5.402,0.4646
2.2000,10.001,3.286,8.608,-5.322,0.4654
2.2050,10.001,3.444,8.835,-5.391,0.4662
2.2100,10.001,3.498,9.709,-6.211,0.4670
2.2150,10.001,3.585,9.783,-6.198,0.4679
2.2200,10.001,3.717,9.839,-6.122,0.4688
2.2250,10.001,3.889,9.895,-6.006,0.4697
2.2300,10.001,4.020,9.971,-5.951,0.4705
2.2350,10.001,4.075,9.897,-5.822,0.4713
2.2400,10.001,4.077,10.008,-5.931,0.4719
2.2450,10.001,3.974,9.700,-5.726,0.4725
2.2500,10.001,3.902,9.695,-5.793,0.4731
2.2550,10.001,3.951,9.718,-5.767,0.4735
2.2600,10.001,4.040,9.772,-5.732,0.4739
2.2650,10.001,4.126,9.854,-5.728,0.4742
2.2700,10.001,4.170,9.932,-5.763,0.4745
2.2750,10.001,4.211,8.811,-4.600,0.4747
2.2800,10.001,4.355,8.877,-4.521,0.4749
2.2850,10.001,4.554,8.957,-4.403,0.4750
2.2900,10.001,4.805,9.009,-4.204,0.4752
2.2950,10.001,5.101,8.998,-3.897,0.4753
2.3000,10.001,5.371,8.962,-3.590,0.4756
2.3050,10.001,5.582,9.207,-3.625,0.4759
2.3100,10.001,5.657,11.271,-5.614,0.4762
2.3150,10.001,5.551,11.363,-5.812,0.4766
2.3200,10.001,5.435,11.187,-5.753,0.4769
2.3250,10.001,5.345,11.182,-5.837,0.4773
2.3300,10.001,5.207,11.120,-5.913,0.4775
2.3350,10.001,5.120,11.102,-5.981,0.4778
2.3400,10.001,4.989,9.222,-4.234,0.4780
2.3450,10.001,4.899,9.107,-4.208,0.4781
2.3500,10.001,4.849,9.038,-4.188,0.4782
2.3550,10.001,4.821,8.976,-4.156,0.4782
2.3600,10.001,4.824,8.767,-3.944,0.4783
2.3650,10.001,4.847,8.706,-3.859,0.4784
2.3700,10.001,4.912,8.765,-3.853,0.4786
2.3750,10.001,4.961,9.469,-4.508,0.4788
2.3800,10.001,5.004,9.579,-4.576,0.4790
2.3850,10.001,5.024,9.651,-4.626,0.4793
2.3900,10.001,5.060,9.705,-4.645,0.4796
2.3950,10.001,5.084,9.716,-4.631,0.4800
2.4000,10.001,5.189,9.715,-4.525,0.4804
2.4050,10.001,5.341,10.483,-5.142,0.4809
2.4100,10.001,5.529,10.529,-5.000,0.4813
2.4150,10.001,5.689,10.571,-4.882,0.4818
2.4200,10.001,5.866,10.604,-4.738,0.4823
2.4250,10.001,6.047,10.661,-4.614,0.4827
2.4300,10.001,6.185,10.369,-4.184,0.4832
2.4350,10.001,6.269,10.223,-3.953,0.4836
2.4400,10.001,6.265,8.625,-2.359,0.4839
2.4450,10.001,6.151,8.482,-2.331,0.4842
2.4500,10.001,6.080,8.336,-2.255,0.4846
2.4550,10.001,6.067,8.289,-2.222,0.4849
2.4600,10.001,6.135,8.286,-2.151,0.4852
2.4650,10.001,6.232,8.358,-2.125,0.4856
2.4700,10.001,6.322,9.199,-2.877,0.4860
2.4750,10.001,6.438,9.213,-2.775,0.4865
2.4800,10.001,6.647,9.238,-2.591,0.4869
