time,cmd_roll,true_roll,eskf_roll,est_error,altitude
0.5000,0.000,-2.070,0.987,-3.056,0.4283
0.5050,0.000,-2.185,0.929,-3.114,0.4276
0.5100,0.000,-2.332,0.917,-3.249,0.4269
0.5150,0.000,-2.564,0.857,-3.421,0.4262
0.5200,0.000,-2.807,0.766,-3.573,0.4256
0.5250,0.000,-2.990,0.183,-3.173,0.4249
0.5300,0.000,-3.101,0.065,-3.166,0.4243
0.5350,0.000,-3.176,-0.135,-3.042,0.4236
0.5400,0.000,-3.186,-0.198,-2.988,0.4230
0.5450,0.000,-3.159,-0.262,-2.897,0.4224
0.5500,0.000,-3.066,-0.286,-2.780,0.4217
0.5550,0.000,-2.946,-0.215,-2.731,0.4211
0.5600,0.000,-2.866,-0.132,-2.733,0.4204
0.5650,0.000,-2.863,0.126,-2.989,0.4198
0.5700,0.000,-2.931,0.310,-3.241,0.4192
0.5750,0.000,-3.014,0.317,-3.331,0.4186
0.5800,0.000,-3.072,0.294,-3.367,0.4180
0.5850,0.000,-3.120,0.227,-3.347,0.4174
0.5900,0.000,-3.211,0.219,-3.429,0.4168
0.5950,0.000,-3.262,0.172,-3.435,0.4162
0.6000,0.000,-3.207,0.160,-3.367,0.4157
0.6050,0.000,-3.122,0.109,-3.231,0.4151
0.6100,0.000,-3.012,0.136,-3.148,0.4145
0.6150,0.000,-2.917,0.143,-3.060,0.4140
0.6200,0.000,-2.808,0.188,-2.996,0.4134
0.6250,0.000,-2.727,0.208,-2.935,0.4129
0.6300,0.000,-2.602,0.223,-2.825,0.4124
0.6350,0.000,-2.447,0.302,-2.748,0.4119
0.6400,0.000,-2.374,0.415,-2.789,0.4113
0.6450,0.000,-2.410,0.474,-2.884,0.4108
0.6500,0.000,-2.480,0.270,-2.751,0.4103
0.6550,0.000,-2.576,0.291,-2.867,0.4098
0.6600,0.000,-2.711,0.204,-2.916,0.4093
0.6650,0.000,-2.824,-0.003,-2.821,0.4088
0.6700,0.000,-2.882,-0.121,-2.761,0.4084
0.6750,0.000,-2.842,-0.223,-2.619,0.4080
0.6800,0.000,-2.722,-0.245,-2.477,0.4077
0.6850,0.000,-2.606,-0.028,-2.577,0.4075
0.6900,0.000,-2.547,0.062,-2.609,0.4072
0.6950,0.000,-2.516,0.096,-2.612,0.4071
0.7000,0.000,-2.463,0.114,-2.577,0.4069
0.7050,0.000,-2.398,0.159,-2.557,0.4068
0.7100,0.000,-2.337,0.170,-2.507,0.4067
0.7150,0.000,-2.224,0.064,-2.288,0.4066
0.7200,0.000,-2.034,0.099,-2.132,0.4066
0.7250,0.000,-1.879,0.188,-2.067,0.4065
0.7300,0.000,-1.787,0.188,-1.976,0.4064
0.7350,0.000,-1.706,0.210,-1.916,0.4064
0.7400,0.000,-1.645,0.234,-1.879,0.4064
0.7450,0.000,-1.629,0.270,-1.899,0.4064
0.7500,0.000,-1.683,0.424,-2.106,0.4065
0.7550,0.000,-1.782,0.348,-2.130,0.4065
0.7600,0.000,-1.746,0.299,-2.046,0.4066
0.7650,0.000,-1.719,0.259,-1.979,0.4067
0.7700,0.000,-1.698,0.263,-1.962,0.4068
0.7750,0.000,-1.744,0.237,-1.981,0.4069
0.7800,0.000,-1.799,0.271,-2.070,0.4070
0.7850,0.000,-1.863,0.238,-2.101,0.4071
0.7900,0.000,-1.929,0.260,-2.189,0.4072
0.7950,0.000,-2.062,0.236,-2.298,0.4072
0.8000,0.000,-2.153,0.138,-2.292,0.4072
0.8050,0.000,-2.117,0.049,-2.166,0.4073
0.8100,0.000,-2.014,0.059,-2.073,0.4073
0.8150,0.000,-2.002,-0.105,-1.897,0.4072
0.8200,0.000,-2.100,-0.170,-1.930,0.4072
0.8250,0.000,-2.206,-0.206,-2.000,0.4072
0.8300,0.000,-2.284,-0.265,-2.019,0.4071
0.8350,0.000,-2.344,-0.256,-2.088,0.4071
0.8400,0.000,-2.460,-0.234,-2.226,0.4072
0.8450,0.000,-2.604,-0.271,-2.333,0.4072
0.8500,0.000,-2.674,-0.392,-2.282,0.4073
0.8550,0.000,-2.614,-0.450,-2.164,0.4074
0.8600,0.000,-2.531,-0.458,-2.073,0.4075
0.8650,0.000,-2.457,-0.401,-2.057,0.4077
0.8700,0.000,-2.449,-0.377,-2.072,0.4079
0.8750,0.000,-2.432,-0.446,-1.985,0.4081
0.8800,0.000,-2.367,-0.373,-1.994,0.4083
0.8850,0.000,-2.356,-0.337,-2.018,0.4085
0.8900,0.000,-2.449,-0.355,-2.094,0.4087
0.8950,0.000,-2.507,-0.413,-2.094,0.4089
0.9000,0.000,-2.503,-0.388,-2.115,0.4090
0.9050,0.000,-2.545,-0.408,-2.137,0.4091
0.9100,0.000,-2.532,-0.536,-1.995,0.4092
0.9150,0.000,-2.440,-0.534,-1.905,0.4092
0.9200,0.000,-2.331,-0.492,-1.839,0.4092
0.9250,0.000,-2.235,-0.447,-1.788,0.4091
0.9300,0.000,-2.141,-0.385,-1.755,0.4090
0.9350,0.000,-2.064,-0.354,-1.711,0.4090
0.9400,0.000,-1.981,-0.313,-1.668,0.4089
0.9450,0.000,-1.905,-0.272,-1.633,0.4088
0.9500,0.000,-1.811,-0.237,-1.575,0.4086
0.9550,0.000,-1.702,-0.206,-1.496,0.4085
0.9600,0.000,-1.593,0.001,-1.594,0.4083
0.9650,0.000,-1.534,0.106,-1.640,0.4082
0.9700,0.000,-1.511,0.160,-1.671,0.4080
0.9750,0.000,-1.501,0.228,-1.729,0.4079
0.9800,0.000,-1.462,0.256,-1.718,0.4078
0.9850,0.000,-1.438,0.268,-1.706,0.4076
0.9900,0.000,-1.384,0.256,-1.640,0.4076
0.9950,0.000,-1.305,0.240,-1.545,0.4075
1.0000,0.000,-1.223,0.303,-1.526,0.4075
1.0050,0.000,-1.221,0.376,-1.597,0.4076
1.0100,0.000,-1.225,0.426,-1.651,0.4077
1.0150,0.000,-1.251,0.356,-1.607,0.4078
1.0200,0.000,-1.254,0.263,-1.517,0.4080
1.0250,0.000,-1.277,0.148,-1.425,0.4082
1.0300,0.000,-1.318,0.063,-1.381,0.4085
1.0350,0.000,-1.380,0.001,-1.382,0.4089
1.0400,0.000,-1.449,-0.162,-1.288,0.4092
1.0450,0.000,-1.525,-0.239,-1.286,0.4097
1.0500,0.000,-1.577,-0.342,-1.235,0.4101
1.0550,0.000,-1.543,-0.424,-1.119,0.4106
1.0600,0.000,-1.471,-0.493,-0.978,0.4110
1.0650,0.000,-1.371,-0.545,-0.827,0.4115
1.0700,0.000,-1.178,-0.550,-0.627,0.4119
1.0750,0.000,-0.940,-0.475,-0.465,0.4122
1.0800,0.000,-0.809,-0.328,-0.481,0.4125
1.0850,0.000,-0.775,-0.259,-0.516,0.4128
1.0900,0.000,-0.708,-0.207,-0.501,0.4131
1.0950,0.000,-0.651,-0.161,-0.490,0.4133
1.1000,0.000,-0.596,-0.148,-0.449,0.4135
1.1050,0.000,-0.524,-0.050,-0.474,0.4136
1.1100,0.000,-0.493,0.015,-0.508,0.4137
1.1150,0.000,-0.556,0.020,-0.575,0.4138
1.1200,0.000,-0.623,0.040,-0.663,0.4139
1.1250,0.000,-0.713,-0.014,-0.699,0.4139
1.1300,0.000,-0.695,0.017,-0.712,0.4138
1.1350,0.000,-0.655,0.025,-0.680,0.4138
1.1400,0.000,-0.553,-0.027,-0.526,0.4136
1.1450,0.000,-0.409,0.045,-0.455,0.4134
1.1500,0.000,-0.251,0.130,-0.381,0.4132
1.1550,0.000,-0.110,0.244,-0.354,0.4130
1.1600,0.000,-0.008,0.339,-0.347,0.4127
1.1650,0.000,0.088,0.410,-0.322,0.4124
1.1700,0.000,0.163,0.536,-0.372,0.4121
1.1750,0.000,0.121,0.675,-0.555,0.4118
1.1800,0.000,-0.011,0.751,-0.762,0.4114
1.1850,0.000,-0.140,0.667,-0.807,0.4111
1.1900,0.000,-0.110,0.587,-0.697,0.4107
1.1950,0.000,-0.050,0.550,-0.600,0.4103
1.2000,0.000,-0.048,0.558,-0.606,0.4099
1.2050,0.000,-0.109,0.596,-0.704,0.4094
1.2100,0.000,-0.183,0.530,-0.713,0.4090
1.2150,0.000,-0.228,0.505,-0.732,0.4086
1.2200,0.000,-0.261,0.480,-0.741,0.4081
1.2250,0.000,-0.281,0.440,-0.721,0.4077
1.2300,0.000,-0.298,0.351,-0.648,0.4074
1.2350,0.000,-0.312,0.473,-0.784,0.4071
1.2400,0.000,-0.292,0.332,-0.624,0.4068
1.2450,0.000,-0.275,0.275,-0.551,0.4066
1.2500,0.000,-0.310,0.228,-0.537,0.4063
1.2550,0.000,-0.346,0.204,-0.550,0.4061
1.2600,0.000,-0.382,0.137,-0.518,0.4059
1.2650,0.000,-0.330,0.018,-0.349,0.4057
1.2700,0.000,-0.189,-0.051,-0.138,0.4055
1.2750,0.000,-0.039,-0.157,0.118,0.4053
1.2800,0.000,0.128,-0.157,0.285,0.4050
1.2850,0.000,0.259,-0.071,0.330,0.4048
1.2900,0.000,0.230,0.035,0.195,0.4045
1.2950,0.000,0.061,0.052,0.009,0.4043
1.3000,0.000,-0.137,0.022,-0.159,0.4040
1.3050,0.000,-0.292,-0.106,-0.186,0.4037
1.3100,0.000,-0.295,-0.267,-0.029,0.4034
1.3150,0.000,-0.248,-0.310,0.061,0.4032
1.3200,0.000,-0.263,-0.321,0.059,0.4029
1.3250,0.000,-0.274,-0.380,0.106,0.4026
1.3300,0.000,-0.307,-0.400,0.093,0.4024
1.3350,0.000,-0.326,-0.421,0.095,0.4022
1.3400,0.000,-0.316,-0.452,0.136,0.4020
1.3450,0.000,-0.289,-0.474,0.184,0.4018
1.3500,0.000,-0.214,-0.533,0.319,0.4017
1.3550,0.000,-0.099,-0.515,0.416,0.4015
1.3600,0.000,-0.013,-0.496,0.483,0.4014
1.3650,0.000,0.106,-0.423,0.529,0.4012
1.3700,0.000,0.199,-0.351,0.551,0.4011
1.3750,0.000,0.221,-0.314,0.535,0.4010
1.3800,0.000,0.262,-0.325,0.587,0.4009
1.3850,0.000,0.345,-0.299,0.644,0.4009
1.3900,0.000,0.397,-0.241,0.638,0.4008
1.3950,0.000,0.391,-0.213,0.604,0.4008
1.4000,0.000,0.336,-0.218,0.554,0.4008
1.4050,0.000,0.251,-0.230,0.481,0.4008
1.4100,0.000,0.146,-0.283,0.429,0.4008
1.4150,0.000,0.061,-0.379,0.440,0.4010
1.4200,0.000,0.028,-0.431,0.460,0.4011
1.4250,0.000,-0.015,-0.373,0.358,0.4013
1.4300,0.000,-0.114,-0.075,-0.039,0.4016
1.4350,0.000,-0.267,-0.077,-0.190,0.4020
1.4400,0.000,-0.374,-0.232,-0.142,0.4023
1.4450,0.000,-0.275,-0.357,0.082,0.4027
1.4500,0.000,-0.017,-0.389,0.371,0.4030
1.4550,0.000,0.236,-0.360,0.597,0.4033
1.4600,0.000,0.454,-0.264,0.719,0.4036
1.4650,0.000,0.575,-0.253,0.828,0.4038
1.4700,0.000,0.576,-0.156,0.732,0.4040
1.4750,0.000,0.503,-0.120,0.622,0.4042
1.4800,0.000,0.443,-0.132,0.575,0.4043
1.4850,0.000,0.427,-0.180,0.606,0.4045
1.4900,0.000,0.505,-0.217,0.722,0.4046
1.4950,0.000,0.644,-0.180,0.824,0.4048
1.5000,0.000,0.735,-0.185,0.920,0.4049
1.5050,0.000,0.808,-0.220,1.028,0.4051
1.5100,0.000,0.863,-0.217,1.080,0.4052
1.5150,0.000,0.868,-0.238,1.106,0.4054
1.5200,0.000,0.906,-0.248,1.155,0.4055
1.5250,0.000,0.922,-0.205,1.128,0.4056
1.5300,0.000,0.842,-0.128,0.971,0.4057
1.5350,0.000,0.749,-0.193,0.942,0.4058
1.5400,0.000,0.709,-0.262,0.971,0.4059
1.5450,0.000,0.730,-0.373,1.104,0.4060
1.5500,0.000,0.844,-0.390,1.233,0.4062
1.5550,0.000,0.973,-0.407,1.380,0.4064
1.5600,0.000,1.186,-0.521,1.707,0.4066
1.5650,0.000,1.531,-0.513,2.044,0.4069
1.5700,0.000,1.940,-0.429,2.369,0.4072
1.5750,0.000,2.340,-0.347,2.687,0.4075
1.5800,0.000,2.656,-0.164,2.820,0.4079
1.5850,0.000,2.790,-0.067,2.857,0.4082
1.5900,0.000,2.920,-0.035,2.955,0.4085
1.5950,0.000,3.086,0.009,3.077,0.4088
1.6000,0.000,3.136,0.152,2.984,0.4091
1.6050,0.000,3.009,0.172,2.838,0.4094
1.6100,0.000,2.963,0.113,2.850,0.4096
1.6150,0.000,3.026,0.051,2.975,0.4098
1.6200,0.000,3.130,0.051,3.079,0.4099
1.6250,0.000,3.164,0.083,3.081,0.4101
1.6300,0.000,3.178,0.076,3.102,0.4102
1.6350,0.000,3.214,0.124,3.091,0.4103
1.6400,0.000,3.225,0.194,3.031,0.4103
1.6450,0.000,3.258,0.240,3.018,0.4104
1.6500,0.000,3.287,0.335,2.953,0.4104
1.6550,0.000,3.326,0.351,2.975,0.4105
1.6600,0.000,3.389,0.265,3.124,0.4106
1.6650,0.000,3.534,0.199,3.335,0.4107
1.6700,0.000,3.739,0.209,3.530,0.4108
1.6750,0.000,3.888,0.284,3.604,0.4110
1.6800,0.000,3.936,0.431,3.505,0.4112
1.6850,0.000,3.850,0.500,3.350,0.4114
1.6900,0.000,3.702,0.486,3.216,0.4116
1.6950,0.000,3.540,0.415,3.125,0.4119
1.7000,0.000,3.428,0.312,3.116,0.4122
1.7050,0.000,3.425,0.128,3.296,0.4125
1.7100,0.000,3.605,0.077,3.529,0.4129
1.7150,0.000,3.765,0.139,3.626,0.4132
1.7200,0.000,3.827,0.239,3.588,0.4136
1.7250,0.000,3.804,0.293,3.512,0.4139
1.7300,0.000,3.743,0.303,3.440,0.4143
1.7350,0.000,3.718,0.284,3.433,0.4146
1.7400,0.000,3.757,0.292,3.464,0.4150
1.7450,0.000,3.752,0.305,3.447,0.4153
1.7500,0.000,3.744,0.315,3.430,0.4156
1.7550,0.000,3.688,0.110,3.578,0.4159
1.7600,0.000,3.572,0.047,3.525,0.4162
1.7650,0.000,3.489,-0.102,3.591,0.4165
1.7700,0.000,3.450,-0.127,3.577,0.4168
1.7750,0.000,3.378,-0.138,3.516,0.4172
1.7800,0.000,3.287,-0.177,3.464,0.4175
1.7850,0.000,3.212,-0.183,3.395,0.4180
1.7900,0.000,3.139,0.120,3.019,0.4184
1.7950,0.000,3.061,0.092,2.969,0.4189
1.8000,0.000,3.000,0.085,2.915,0.4194
1.8050,0.000,2.897,0.077,2.820,0.4199
1.8100,0.000,2.735,-0.020,2.755,0.4203
1.8150,0.000,2.650,-0.116,2.766,0.4208
1.8200,0.000,2.656,-0.579,3.235,0.4212
1.8250,0.000,2.731,-0.572,3.304,0.4216
1.8300,0.000,2.813,-0.534,3.347,0.4219
1.8350,0.000,2.901,-0.436,3.337,0.4223
1.8400,0.000,2.964,-0.331,3.295,0.4227
1.8450,0.000,3.039,-0.341,3.380,0.4232
1.8500,0.000,3.178,-0.316,3.494,0.4237
1.8550,0.000,3.341,-0.192,3.532,0.4243
1.8600,0.000,3.476,-0.207,3.684,0.4250
1.8650,0.000,3.540,-0.177,3.717,0.4256
1.8700,0.000,3.527,-0.148,3.675,0.4264
1.8750,0.000,3.468,-0.124,3.593,0.4271
1.8800,0.000,3.435,-0.174,3.609,0.4279
1.8850,0.000,3.447,-0.250,3.697,0.4287
1.8900,0.000,3.585,-0.312,3.897,0.4295
1.8950,0.000,3.791,-0.328,4.118,0.4304
1.9000,0.000,3.964,-0.246,4.210,0.4312
1.9050,0.000,4.013,-0.158,4.171,0.4321
1.9100,0.000,3.990,-0.113,4.103,0.4330
1.9150,0.000,3.958,-0.110,4.068,0.4339
1.9200,0.000,3.986,-0.130,4.117,0.4348
1.9250,0.000,4.084,-0.162,4.246,0.4357
1.9300,0.000,4.225,-0.169,4.394,0.4366
1.9350,0.000,4.360,-0.114,4.475,0.4375
1.9400,0.000,4.407,-0.134,4.541,0.4383
1.9450,0.000,4.470,-0.132,4.602,0.4391
1.9500,0.000,4.492,-0.084,4.575,0.4399
1.9550,0.000,4.416,-0.054,4.470,0.4407
1.9600,0.000,4.297,-0.074,4.371,0.4414
1.9650,0.000,4.201,-0.167,4.368,0.4422
1.9700,0.000,4.178,-0.249,4.427,0.4429
1.9750,0.000,4.182,-0.324,4.506,0.4437
1.9800,0.000,4.185,-0.349,4.534,0.4445
1.9850,0.000,4.179,-0.280,4.459,0.4452
1.9900,0.000,4.154,-0.317,4.471,0.4460
1.9950,0.000,4.197,-0.352,4.549,0.4468
2.0000,15.001,4.282,-0.336,4.618,0.4476
2.0050,15.001,4.491,-0.159,4.650,0.4483
2.0100,15.001,4.915,0.130,4.785,0.4490
2.0150,15.001,5.577,0.465,5.112,0.4496
2.0200,15.001,6.409,1.018,5.391,0.4502
2.0250,15.001,7.335,1.519,5.817,0.4507
2.0300,15.001,8.390,2.328,6.063,0.4513
2.0350,15.001,9.437,3.249,6.187,0.4518
2.0400,15.001,10.414,4.194,6.220,0.4523
2.0450,15.001,11.297,5.105,6.192,0.4528
2.0500,15.001,12.128,5.839,6.289,0.4534
2.0550,15.001,12.920,6.607,6.313,0.4539
2.0600,15.001,13.659,7.352,6.307,0.4544
2.0650,15.001,14.316,8.038,6.278,0.4550
2.0700,15.001,14.857,8.370,6.487,0.4555
2.0750,15.001,15.268,8.787,6.481,0.4561
2.0800,15.001,15.669,9.442,6.226,0.4566
2.0850,15.001,15.999,9.875,6.124,0.4572
2.0900,15.001,16.303,10.239,6.064,0.4577
2.0950,15.001,16.614,10.615,5.999,0.4582
2.1000,15.001,16.846,10.963,5.884,0.4587
2.1050,15.001,17.032,11.288,5.743,0.4591
2.1100,15.001,17.181,11.462,5.719,0.4595
2.1150,15.001,17.356,11.697,5.659,0.4599
2.1200,15.001,17.561,11.775,5.786,0.4602
2.1250,15.001,17.850,11.826,6.025,0.4605
2.1300,15.001,18.174,11.919,6.255,0.4608
2.1350,15.001,18.505,12.025,6.480,0.4610
2.1400,15.001,18.737,12.254,6.484,0.4612
2.1450,15.001,18.964,11.973,6.990,0.4614
2.1500,15.001,19.226,12.122,7.104,0.4616
2.1550,15.001,19.512,12.060,7.452,0.4618
2.1600,15.001,19.803,12.322,7.481,0.4619
2.1650,15.001,20.041,12.554,7.487,0.4621
2.1700,15.001,20.273,12.688,7.585,0.4623
2.1750,15.001,20.560,12.814,7.746,0.4626
2.1800,15.001,20.824,13.805,7.019,0.4628
2.1850,15.001,20.996,14.014,6.983,0.4631
2.1900,15.001,21.116,14.203,6.913,0.4633
2.1950,15.001,21.221,14.261,6.960,0.4635
2.2000,15.001,21.459,14.016,7.442,0.4637
2.2050,15.001,21.712,14.028,7.684,0.4639
2.2100,15.001,21.872,13.980,7.892,0.4640
2.2150,15.001,21.960,14.017,7.943,0.4641
2.2200,15.001,22.053,13.978,8.075,0.4642
2.2250,15.001,22.106,14.068,8.038,0.4642
2.2300,15.001,22.084,14.124,7.960,0.4641
2.2350,15.001,22.108,14.160,7.948,0.4640
2.2400,15.001,22.174,14.215,7.959,0.4638
2.2450,15.001,22.276,13.729,8.547,0.4636
2.2500,15.001,22.404,13.815,8.590,0.4633
2.2550,15.001,22.592,13.853,8.739,0.4630
2.2600,15.001,22.872,13.973,8.899,0.4627
2.2650,15.001,23.112,14.134,8.978,0.4623
2.2700,15.001,23.301,14.272,9.028,0.4620
2.2750,15.001,23.458,14.513,8.945,0.4616
2.2800,15.001,23.525,14.589,8.936,0.4612
2.2850,15.001,23.588,14.420,9.168,0.4609
2.2900,15.001,23.682,14.479,9.203,0.4605
2.2950,15.001,23.769,14.415,9.354,0.4601
2.3000,15.001,23.863,14.435,9.428,0.4597
2.3050,15.001,23.957,14.433,9.524,0.4592
2.3100,15.001,24.040,14.235,9.805,0.4588
2.3150,15.001,24.174,14.224,9.950,0.4584
2.3200,15.001,24.328,14.303,10.025,0.4580
2.3250,15.001,24.417,14.370,10.047,0.4576
2.3300,15.001,24.453,14.581,9.872,0.4572
2.3350,15.001,24.320,14.681,9.639,0.4568
2.3400,15.001,24.136,14.928,9.207,0.4564
2.3450,15.001,23.945,14.928,9.017,0.4560
2.3500,15.001,23.804,14.903,8.900,0.4557
2.3550,15.001,23.708,14.869,8.839,0.4553
2.3600,15.001,23.697,14.757,8.939,0.4549
2.3650,15.001,23.797,14.816,8.982,0.4545
2.3700,15.001,23.845,14.902,8.943,0.4541
2.3750,15.001,23.861,14.270,9.591,0.4537
2.3800,15.001,23.860,14.100,9.759,0.4533
2.3850,15.001,23.844,14.076,9.768,0.4529
2.3900,15.001,23.865,13.802,10.063,0.4525
2.3950,15.001,23.942,13.846,10.096,0.4521
2.4000,15.001,24.066,13.872,10.194,0.4518
2.4050,15.001,24.235,14.600,9.635,0.4514
2.4100,15.001,24.385,14.733,9.651,0.4511
2.4150,15.001,24.593,14.818,9.775,0.4509
2.4200,15.001,24.858,14.600,10.259,0.4506
2.4250,15.001,25.101,14.577,10.524,0.4504
2.4300,15.001,25.273,14.613,10.660,0.4501
2.4350,15.001,25.371,14.448,10.923,0.4499
2.4400,15.001,25.405,15.477,9.928,0.4497
2.4450,15.001,25.331,15.543,9.788,0.4495
2.4500,15.001,25.246,15.498,9.749,0.4492
2.4550,15.001,25.273,15.492,9.781,0.4489
2.4600,15.001,25.377,15.568,9.808,0.4485
2.4650,15.001,25.396,15.635,9.761,0.4481
2.4700,15.001,25.363,12.876,12.486,0.4476
2.4750,15.001,25.366,12.868,12.498,0.4470
2.4800,15.001,25.422,12.892,12.531,0.4464
2.4850,15.001,25.514,12.919,12.595,0.4458
2.4900,15.001,25.668,12.970,12.698,0.4452
2.4950,15.001,25.847,13.122,12.724,0.4446
2.5000,15.001,25.982,13.245,12.737,0.4440
2.5050,15.001,26.113,15.547,10.567,0.4434
2.5100,15.001,26.175,15.622,10.553,0.4429
2.5150,15.001,26.175,15.714,10.461,0.4423
2.5200,15.001,26.042,15.771,10.271,0.4418
2.5250,15.001,25.860,15.674,10.186,0.4412
2.5300,15.001,25.741,15.526,10.215,0.4405
2.5350,15.001,25.762,14.528,11.234,0.4398
